time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-25T14:34:32.600Z,-32.167,-71.778,8.3,3.2,md,4,,,,us,usp000ax4u,2014-11-07T01:14:45.201Z,"60 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-25T18:50:33.500Z,-33.038,-72.148,12.6,3.7,md,11,,,,us,usp000ax57,2014-11-07T01:14:45.259Z,"48 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-25T23:30:07.700Z,-34.012,-70.148,2.3,3.8,md,13,,,,us,usp000ax5e,2014-11-07T01:14:45.279Z,"49 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-25T23:37:48.100Z,-33.402,-69.904,6.7,3.3,md,4,,,,us,usp000ax5f,2014-11-07T01:14:45.282Z,"63 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-25T23:59:13.100Z,-35.705,-71.932,75,2.9,md,8,,,,us,usp000ax5g,2014-11-07T01:14:45.283Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T06:21:40.800Z,-32.766,-71.729,26.3,3.5,md,11,,,,us,usp000ax62,2014-11-07T01:14:45.327Z,"31 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T10:31:36.200Z,-32.761,-71.685,18.9,3.1,md,6,,,,us,usp000ax6j,2014-11-07T01:14:45.370Z,"30 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T12:28:31.700Z,-34.82,-71.913,12.1,3.5,md,10,,,,us,usp000ax6t,2014-11-07T01:14:45.389Z,"54 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T12:32:56.610Z,-29.616,-68.66,118,4,mb,21,,,1.09,us,usp000ax6u,2014-11-07T01:14:45.391Z,"69 km N of San José de Jáchal, Argentina",earthquake,,10.9,,1,reviewed,us,us
2002-01-26T15:08:31.900Z,-31.672,-69.899,155.9,3,md,8,,,,us,usp000ax71,2014-11-07T01:14:45.406Z,"58 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-26T15:35:13.600Z,-35.042,-72.072,51.8,3.7,md,13,,,,us,usp000ax73,2014-11-07T01:14:45.409Z,"44 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T17:37:51.400Z,-32.554,-71.825,25.5,3.3,md,8,,,,us,usp000ax78,2014-11-07T01:14:45.421Z,"56 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T22:03:27.380Z,-59.803,-26.42,33,4.8,mb,28,,,0.96,us,usp000ax7u,2014-11-07T01:14:45.497Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2002-01-26T22:05:50.800Z,-59.937,-26.345,33,4.3,mb,13,,,0.7,us,usp000ax7w,2014-11-07T01:14:45.501Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-01-26T23:28:52.800Z,-33.731,-71.921,40.7,3.4,md,8,,,,us,usp000ax84,2014-11-07T01:14:45.518Z,"32 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-27T03:13:13.100Z,-34.054,-70.156,8,3.1,md,6,,,,us,usp000ax8d,2014-11-07T01:14:45.555Z,"47 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-27T18:09:22.380Z,-31.694,-68.646,100,3.7,mb,9,,,0.96,us,usp000ax9q,2014-11-07T01:14:45.687Z,"6 km W of Pocito, Argentina",earthquake,,,,1,reviewed,us,us
2002-01-28T02:20:24.800Z,-32.5,-71.857,26.3,4.2,md,16,,,,us,usp000axag,2014-11-07T01:14:45.763Z,"59 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T02:35:10.770Z,-59.665,-25.913,33,4.1,mb,15,,,1.11,us,usp000axak,2014-11-07T01:14:45.771Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-01-28T05:39:56.000Z,-32.505,-71.721,29.8,3.2,md,5,,,,us,usp000axaw,2014-11-07T01:14:45.818Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T09:18:58.000Z,-32.284,-71.367,15,3.5,md,6,,,,us,usp000axb0,2014-11-07T01:14:45.827Z,"22 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T10:17:44.100Z,-32.148,-71.112,75.9,2.9,md,7,,,,us,usp000axb2,2014-11-07T01:14:45.831Z,"35 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T13:41:07.000Z,-31.634,-69.87,130.2,3.3,md,12,,,,us,usp000axbc,2014-11-07T01:14:45.920Z,"54 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-28T17:07:08.900Z,-32.458,-71.71,27.1,3.6,md,7,,,,us,usp000axbn,2014-11-07T01:14:46.199Z,"45 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T20:38:10.900Z,-33.195,-70.326,3.7,3.4,md,8,,,,us,usp000axbr,2014-11-07T01:14:46.209Z,"32 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T23:37:09.160Z,-58.987,-24.873,33,4.5,mb,15,,,0.93,us,usp000axby,2014-11-07T01:14:46.220Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2002-01-29T02:33:01.300Z,-32.642,-72.987,21.9,3.1,ml,14,,,,us,usp000axc5,2014-11-07T01:14:46.250Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T03:41:52.900Z,-33.163,-70.271,93,3,md,8,,,,us,usp000axc6,2014-11-07T01:14:46.252Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T04:34:11.400Z,-31.965,-69.833,134.4,3.2,md,5,,,,us,usp000axc9,2014-11-07T01:14:46.267Z,"80 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-29T04:44:12.400Z,-33.199,-69.161,5,3.7,md,8,,,,us,usp000axcb,2014-11-07T01:14:46.272Z,"46 km SW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-29T09:20:19.100Z,-32.18,-71.35,48.3,4,md,15,,,,us,usp000axcy,2014-11-07T01:14:46.324Z,"32 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T09:52:06.700Z,-32.672,-71.721,23.9,3.4,md,7,,,,us,usp000axd2,2014-11-07T01:14:46.333Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T11:03:03.140Z,-45.083,-75.769,33,4.4,mb,6,,,0.45,us,usp000axd7,2014-11-07T01:14:46.342Z,"235 km WNW of Puerto Chacabuco, Chile",earthquake,,,,2,reviewed,us,us
2002-01-29T12:28:11.300Z,-33.015,-72.176,26.8,3.9,md,10,,,,us,usp000axdd,2014-11-07T01:14:46.362Z,"51 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T12:33:35.900Z,-33.032,-72.138,15.5,3.5,md,6,,,,us,usp000axdf,2014-11-07T01:14:46.365Z,"47 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T14:30:47.400Z,-32.855,-73.01,18.3,3.8,md,9,,,,us,usp000axdn,2014-11-07T01:14:46.377Z,"130 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T14:51:25.400Z,-34.569,-70.392,10,3.2,md,5,,,,us,usp000axdp,2014-11-07T01:14:46.379Z,"46 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T14:53:40.860Z,-31.273,-68.379,100,3.6,md,9,,,0.77,us,usp000axdq,2014-11-07T01:14:46.451Z,"20 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-29T15:38:56.700Z,-32.874,-73.06,18.9,3.5,md,8,,,,us,usp000axdt,2014-11-07T01:14:46.523Z,"134 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T16:14:33.800Z,-33.269,-71.389,60.8,3.2,md,11,,,,us,usp000axdw,2014-11-07T01:14:46.529Z,"25 km SSE of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T04:04:54.700Z,-32.476,-71.861,25,3.3,ml,17,,,,us,usp000axeh,2014-11-07T01:14:46.575Z,"59 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T04:28:41.300Z,-32.396,-71.8,22.5,3.4,md,4,,,,us,usp000axej,2014-11-07T01:14:46.577Z,"53 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T13:26:19.000Z,-34.486,-72.258,15,3.6,md,4,,,,us,usp000axf3,2014-11-07T01:14:46.922Z,"83 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T14:24:10.200Z,-32.468,-71.84,20,3.6,md,8,,,,us,usp000axf6,2014-11-07T01:14:46.937Z,"57 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T16:58:05.400Z,-33.091,-70.196,112.8,2.7,md,6,,,,us,usp000axfe,2014-11-07T01:14:46.959Z,"47 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T18:16:01.290Z,-23.727,-66.519,214.7,4.3,mb,26,,,0.92,us,usp000axfk,2014-11-07T01:14:46.972Z,"58 km NNW of San Antonio de los Cobres, Argentina",earthquake,,11.8,,11,reviewed,us,us
2002-01-30T21:25:25.000Z,-32.019,-70.91,72.8,3.6,md,5,,,,us,usp000axfy,2014-11-07T01:14:47.009Z,"27 km S of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-31T05:22:11.000Z,-33.61,-70.188,111.5,3.5,md,16,,,,us,usp000axgs,2014-11-07T01:14:47.116Z,"35 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-31T06:53:07.490Z,-22.531,-65.998,246.6,4.5,mb,46,,,1.15,us,usp000axgy,2014-11-07T01:14:47.130Z,"37 km NW of Abra Pampa, Argentina",earthquake,,9.5,,31,reviewed,us,us
2002-01-31T13:06:45.200Z,-34.464,-72.143,19.4,4.2,md,13,,,,us,usp000axhf,2014-11-07T01:14:47.177Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-31T19:24:24.370Z,-22.374,-70.128,33,4.6,mb,17,,,1.01,us,usp000axhv,2014-11-07T01:14:47.252Z,"32 km SSE of Tocopilla, Chile",earthquake,,,,6,reviewed,us,us
2002-02-01T00:07:53.300Z,-32.514,-70.032,125,3.3,md,7,,,,us,usp000axj3,2014-11-07T01:14:48.206Z,"63 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T04:49:38.200Z,-31.864,-70.479,100.3,3.1,md,4,,,,us,usp000axjm,2014-11-07T01:14:49.080Z,"46 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T05:58:37.000Z,-32.52,-71.841,12.6,3.6,ml,16,,,,us,usp000axjr,2014-11-07T01:14:49.171Z,"57 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T06:13:54.000Z,-33.127,-70.12,105,2.9,md,11,,,,us,usp000axjs,2014-11-07T01:14:49.190Z,"52 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T06:32:02.200Z,-36.798,-73.555,17.7,4.3,ml,10,,,,us,usp000axju,2014-11-07T01:14:49.226Z,"39 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T08:43:50.100Z,-32.47,-71.854,13.1,3.5,md,5,,,,us,usp000axjy,2014-11-07T01:14:49.266Z,"58 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T10:32:29.430Z,-56.048,-26.94,100,4.6,mb,21,,,0.95,us,usp000axk2,2014-11-07T01:14:49.310Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2002-02-01T16:47:28.800Z,-33.15,-70.287,1.8,3.5,md,7,,,,us,usp000axke,2014-11-07T01:14:49.753Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T17:30:38.100Z,-33.393,-71.811,36.5,3.4,md,7,,,,us,usp000axkh,2014-11-07T01:14:49.770Z,"25 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T22:45:54.500Z,-31.045,-71.313,61.1,3.4,md,8,,,,us,usp000axkx,2014-11-07T01:14:50.282Z,"50 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T03:01:54.500Z,-36.656,-71.304,200,3.6,md,9,,,,us,usp000axm3,2014-11-07T01:14:50.310Z,"47 km E of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T03:35:38.000Z,-32.332,-70.26,119.5,3,md,5,,,,us,usp000axm6,2014-11-07T01:14:50.322Z,"63 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T06:10:40.000Z,-32.589,-71.546,21,3,ml,13,,,,us,usp000axmb,2014-11-07T01:14:50.364Z,"33 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T07:29:27.270Z,-56.139,-27.411,143.5,4.3,mb,30,,,0.67,us,usp000axme,2014-11-07T01:14:50.393Z,"South Sandwich Islands region",earthquake,,15.2,,6,reviewed,us,us
2002-02-02T07:37:02.600Z,-21.626,-68.283,121.3,4,mb,22,,,1.13,us,usp000axmf,2014-11-07T01:14:50.406Z,"113 km NE of Calama, Chile",earthquake,,11.5,,2,reviewed,us,us
2002-02-02T10:51:04.800Z,-34.271,-70.57,110.4,2.9,md,6,,,,us,usp000axmn,2014-11-07T01:14:50.493Z,"12 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T12:13:59.300Z,-32.317,-71.45,43,3.5,md,4,,,,us,usp000axmr,2014-11-07T01:14:50.512Z,"25 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T13:18:10.200Z,-32.687,-71.648,23.4,3.9,md,14,,,,us,usp000axmv,2014-11-07T01:14:50.553Z,"38 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T18:07:44.200Z,-33.922,-72.151,1.8,4,md,9,,,,us,usp000axn9,2014-11-07T01:14:50.826Z,"62 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T02:03:07.400Z,-33.329,-69.816,0,3.6,md,4,,,,us,usp000axnt,2014-11-07T01:14:50.920Z,"72 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T08:14:52.410Z,-24.181,-66.743,184.5,4.6,mb,30,,,0.76,us,usp000axpc,2014-11-07T01:14:51.166Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,,8.3,,5,reviewed,us,us
2002-02-03T10:05:39.600Z,-34.51,-70.505,116.9,3.3,md,9,,,,us,usp000axps,2014-11-07T01:14:51.410Z,"34 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T14:21:06.530Z,-24.12,-67.226,145.2,4.1,mb,13,,,0.91,us,usp000axq4,2014-11-07T01:14:51.666Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,,10.4,,2,reviewed,us,us
2002-02-03T15:46:30.100Z,-34.749,-70.992,99.4,2.8,md,5,,,,us,usp000axqb,2014-11-07T01:14:51.708Z,"6 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T18:07:29.400Z,-30.537,-71.249,43.4,4,md,11,,,,us,usp000axqn,2014-11-07T01:14:51.783Z,"8 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T23:59:55.900Z,-34.29,-72.044,38.8,3.4,md,6,,,,us,usp000axrd,2014-11-07T01:14:51.966Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T01:59:33.400Z,-36.482,-73.043,3,3.8,md,5,,,,us,usp000axrm,2014-11-07T01:14:51.993Z,"16 km NNW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T02:45:35.000Z,-32.679,-71.783,22.5,3.5,ml,14,,,,us,usp000axrq,2014-11-07T01:14:52.013Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T03:58:05.100Z,-32.679,-71.757,27.3,3.8,md,9,,,,us,usp000axrs,2014-11-07T01:14:52.023Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T10:11:00.000Z,-35.017,-70.327,162.7,4,md,12,,,,us,usp000axs1,2014-11-07T01:14:52.059Z,"73 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T11:12:47.700Z,-32.463,-70.06,101,3.1,md,8,,,,us,usp000axs3,2014-11-07T01:14:52.066Z,"65 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T13:43:40.600Z,-35.953,-71.329,141,3.5,md,11,,,,us,usp000axsa,2014-11-07T01:14:52.112Z,"26 km ESE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T13:52:38.200Z,-33.133,-72.064,14.9,3.8,md,13,,,,us,usp000axsc,2014-11-07T01:14:52.121Z,"41 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T14:07:48.210Z,-55.567,-28.4,33,4.4,mb,10,,,1.24,us,usp000axsg,2014-11-07T01:14:52.153Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2002-02-04T17:03:08.200Z,-33.147,-70.283,4.7,3.5,md,7,,,,us,usp000axsp,2014-11-07T01:14:52.181Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T17:28:43.310Z,-55.251,-28.308,33,4.4,mb,7,,,0.51,us,usp000axss,2014-11-07T01:14:52.190Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2002-02-05T07:03:27.200Z,-33.658,-71.081,67,2.9,md,8,,,,us,usp000axu6,2014-11-07T01:14:52.703Z,"9 km WNW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-05T09:56:59.000Z,-33.197,-70.39,97.9,3,md,12,,,,us,usp000axuh,2014-11-07T01:14:52.754Z,"26 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-05T17:49:03.600Z,-33.142,-70.295,5,3.5,md,7,,,,us,usp000axvd,2014-11-07T01:14:52.912Z,"36 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-05T18:26:10.100Z,-33.578,-71.138,68.5,3,md,7,,,,us,usp000axvg,2014-11-07T01:14:52.918Z,"near the coast of central Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T00:17:01.700Z,-31.344,-70.435,124.8,3.3,md,8,,,,us,usp000axw2,2014-11-07T01:14:52.960Z,"69 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T00:34:25.500Z,-32.712,-70.902,70.7,3.2,md,13,,,,us,usp000axw3,2014-11-07T01:14:52.962Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2002-02-06T01:21:43.000Z,-32.958,-70.115,112.3,2.7,md,4,,,,us,usp000axw7,2014-11-07T01:14:52.972Z,"47 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T07:25:04.600Z,-32.619,-71.483,23.8,3.1,md,7,,,,us,usp000axwp,2014-11-07T01:14:53.008Z,"30 km SW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T07:51:44.500Z,-34.673,-70.413,0,3.7,md,11,,,,us,usp000axws,2014-11-07T01:14:53.013Z,"50 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T08:04:06.200Z,-33.27,-71.862,18.9,3.6,md,8,,,,us,usp000axww,2014-11-07T01:14:53.020Z,"33 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T08:11:28.200Z,-33.274,-71.855,19.3,3.5,md,5,,,,us,usp000axwx,2014-11-07T01:14:53.022Z,"33 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T16:37:54.050Z,-31.236,-68.633,150,3.9,md,14,,,0.76,us,usp000axxf,2014-11-07T01:14:53.061Z,"24 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-06T18:25:06.400Z,-35.32,-71.329,91,3.1,md,7,,,,us,usp000axxm,2014-11-07T01:14:53.104Z,"23 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T21:15:33.600Z,-32.011,-71.497,61.7,4.1,mb,27,,,,us,usp000axxy,2014-11-07T01:14:53.126Z,"52 km SW of Illapel, Chile",earthquake,,,,3,reviewed,guc,us
2002-02-07T01:28:24.400Z,-34.832,-70.937,106.5,2.9,md,5,,,,us,usp000axy9,2014-11-07T01:14:53.176Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2002-02-07T07:52:28.200Z,-32.716,-71.746,24.9,3.8,md,12,,,,us,usp000axyv,2014-11-07T01:14:53.239Z,"37 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-07T17:05:21.400Z,-32.397,-70.434,89.1,3.2,md,8,,,,us,usp000axzc,2014-11-07T01:14:53.283Z,"47 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-07T18:32:11.900Z,-31.193,-69.167,171.6,4.3,md,11,,,,us,usp000axzg,2014-11-07T01:14:53.293Z,"28 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-08T00:18:47.600Z,-32.283,-71.362,48.1,3.9,md,8,,,,us,usp000ay00,2014-11-07T01:14:53.356Z,"22 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T01:06:24.900Z,-33.872,-70.31,114.9,3.2,md,5,,,,us,usp000ay01,2014-11-07T01:14:53.357Z,"37 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T03:56:58.200Z,-35.064,-72.452,2,3.7,md,7,,,,us,usp000ay0c,2014-11-07T01:14:53.379Z,"30 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T03:59:14.400Z,-35.07,-71.187,80.5,3,md,4,,,,us,usp000ay0d,2014-11-07T01:14:53.381Z,"9 km ENE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T05:59:42.900Z,-32.302,-70.415,108.3,3.7,md,14,,,,us,usp000ay0m,2014-11-07T01:14:53.392Z,"57 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T06:51:35.380Z,-58.158,-25.75,33,4.9,mb,19,,,0.81,us,usp000ay0r,2014-11-07T01:14:53.415Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-02-08T08:05:01.560Z,-34.776,-71.568,69,5.1,mb,53,,,0.95,us,usp000ay0t,2014-11-07T01:14:53.421Z,"23 km SW of Santa Cruz, Chile",earthquake,,10.5,,20,reviewed,us,us
2002-02-08T10:24:58.500Z,-33.944,-70.741,81.3,3.2,md,6,,,,us,usp000ay0z,2014-11-07T01:14:53.441Z,"13 km N of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T12:07:24.900Z,-32.478,-71.596,39.6,3.9,md,8,,,,us,usp000ay14,2014-11-07T01:14:53.451Z,"34 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T18:05:39.300Z,-31.605,-71.673,22.1,4.5,md,21,,,,us,usp000ay1j,2014-11-07T01:14:53.491Z,"47 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-09T02:25:42.200Z,-34.016,-72.077,34.3,3.6,md,6,,,,us,usp000ay1z,2014-11-07T01:14:53.528Z,"63 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-09T03:32:23.860Z,-39.983,-72.051,134.5,4.1,mb,8,,,1.3,us,usp000ay23,2014-11-07T01:14:53.537Z,"44 km SSE of Panguipulli, Chile",earthquake,,15.8,,3,reviewed,us,us
2002-02-09T09:27:01.000Z,-36.056,-71.568,112,3.6,md,9,,,,us,usp000ay2h,2014-11-07T01:14:53.575Z,"14 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-09T13:36:57.200Z,-33.915,-70.698,81.7,2.7,md,10,,,,us,usp000ay33,2014-11-07T01:14:53.640Z,"12 km SSE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-09T13:38:36.400Z,-34.039,-71.196,54.7,3.4,md,8,,,,us,usp000ay34,2014-11-07T01:14:53.642Z,"38 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T01:47:06.230Z,-55.912,-29.004,193.4,5.9,mwc,183,,,1,us,usp000ay41,2016-11-09T21:50:43.635Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-10T02:16:07.780Z,-55.9,-28.824,200,3.7,mb,13,,,0.62,us,usp000ay46,2014-11-07T01:14:53.779Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-02-10T07:00:16.600Z,-34.724,-71.783,32,3.7,md,7,,,,us,usp000ay4r,2014-11-07T01:14:53.813Z,"39 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T11:47:11.200Z,-32.594,-70.71,86.5,3.7,md,15,,,,us,usp000ay5c,2014-11-07T01:14:53.862Z,"17 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T12:09:03.000Z,-30.723,-71.482,17,2.8,ml,5,,,,us,usp000ay5e,2014-11-07T01:14:53.868Z,"30 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T20:09:52.600Z,-30.91,-71.499,27.1,4.1,md,10,,,,us,usp000ay63,2014-11-07T01:14:53.923Z,"44 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-11T01:34:27.990Z,-27.98,-66.52,168.9,4,mb,9,,,0.61,us,usp000ay6h,2014-11-07T01:14:53.968Z,"48 km SSW of Andalgalá, Argentina",earthquake,,10.9,,2,reviewed,us,us
2002-02-11T06:52:43.930Z,-32.082,-69.671,100,4.1,md,15,,,0.79,us,usp000ay72,2014-11-07T01:14:54.053Z,"86 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-11T10:19:32.400Z,-33.968,-70.526,105.9,3.3,md,9,,,,us,usp000ay7m,2014-11-07T01:14:54.104Z,"21 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-11T15:22:11.800Z,-34.056,-73.463,25.2,3.9,md,4,,,,us,usp000ay8d,2014-11-07T01:14:54.168Z,"171 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-11T17:26:46.510Z,-28.967,-68.22,111.8,3.7,mb,9,,,1.21,us,usp000ay8m,2014-11-07T01:14:54.196Z,"23 km S of Vinchina, Argentina",earthquake,,14.8,,1,reviewed,us,us
