time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-06T09:58:47.400Z,-33.328,-72.943,33.8,2.7,ml,11,235.6,,,us,usp000e7q1,2014-11-07T01:28:04.297Z,"126 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-06T10:06:14.000Z,-33.664,-72.723,36.8,3.2,md,6,315,,,us,usp000e7q3,2014-11-07T01:28:04.301Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-06T19:52:38.400Z,-33.077,-70.289,100.7,3.4,md,17,192.6,,,us,usp000e7qt,2014-11-07T01:28:04.400Z,"39 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-06T22:15:17.100Z,-34.26,-69.515,16,3.1,ml,11,283.7,,,us,usp000e7r4,2014-11-07T01:28:04.419Z,"104 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-07T01:30:51.700Z,-31.575,-69.802,144.7,3.8,md,19,131.2,,,us,usp000e7rk,2014-11-07T01:28:04.471Z,"45 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-07T03:31:46.800Z,-34.874,-71.031,99.6,2.8,md,8,315.6,,,us,usp000e7ru,2014-11-07T01:28:04.533Z,"12 km E of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-07T07:32:20.000Z,-31.343,-68.762,147,3.3,md,8,227.6,,,us,usp000e7s3,2014-11-07T01:28:04.566Z,"23 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-07T17:47:25.700Z,-35.728,-72.921,7.9,3.1,ml,6,230.5,,,us,usp000e7su,2014-11-07T01:28:04.625Z,"60 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-07T18:44:06.800Z,-31.856,-69.984,118.2,3.1,md,4,246.3,,,us,usp000e7sw,2014-11-07T01:28:04.627Z,"78 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-07T19:51:57.220Z,-22.958,-66.219,225.3,4.6,mb,43,56.8,,1.09,us,usp000e7sz,2014-11-07T01:28:04.663Z,"59 km WSW of Abra Pampa, Argentina",earthquake,,6.7,,17,reviewed,us,us
2006-01-08T00:13:46.250Z,-56.486,-24.793,35,4.8,mb,12,109.1,,1.23,us,usp000e7t6,2014-11-07T01:28:04.687Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2006-01-08T03:08:25.700Z,-34.313,-70.119,18,3,ml,15,237.2,,,us,usp000e7te,2014-11-07T01:28:04.717Z,"51 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-08T03:46:29.200Z,-34.315,-70.153,18,2.5,ml,13,252.1,,,us,usp000e7th,2014-11-07T01:28:04.722Z,"48 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-08T03:59:10.400Z,-33.495,-70.586,88.7,3,md,12,71.8,,,us,usp000e7tk,2014-11-07T01:28:04.729Z,"3 km S of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-08T05:13:22.600Z,-31.506,-69.664,156.1,3.4,md,14,239.5,,,us,usp000e7tn,2014-11-07T01:28:04.733Z,"29 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-08T05:22:33.540Z,-33.795,-68.508,24.2,4.7,mb,42,47,,0.69,us,usp000e7tp,2014-11-07T01:28:04.736Z,"79 km S of San Martín, Argentina",earthquake,,,,3,reviewed,us,us
2006-01-08T05:30:37.700Z,-33.861,-68.608,19.7,3.5,ml,10,316,,,us,usp000e7tq,2014-11-07T01:28:04.743Z,"87 km S of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-08T06:34:14.800Z,-32.92,-71.499,52.2,3.1,md,5,271.2,,,us,usp000e7tu,2014-11-07T01:28:04.771Z,"12 km NNE of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-08T08:24:25.100Z,-34.319,-70.132,15.3,2.5,ml,14,254.9,,,us,usp000e7ty,2014-11-07T01:28:04.785Z,"50 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-08T13:15:00.000Z,-33.762,-68.737,11.1,3.8,ml,11,300.9,,,us,usp000e7uh,2014-11-07T01:28:04.945Z,"79 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-08T19:07:35.700Z,-31.261,-69.479,156.8,3.1,md,6,284.6,,,us,usp000e7ve,2014-11-07T01:28:05.087Z,"9 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-08T22:19:40.900Z,-33.264,-71.327,53.7,2.8,md,10,178.5,,,us,usp000e7vv,2014-11-07T01:28:05.113Z,"24 km S of Villa Alemana, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-09T00:40:38.700Z,-32.117,-70.195,97.6,2.6,md,4,226.4,,,us,usp000e7w7,2014-11-07T01:28:05.145Z,"81 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-09T04:43:06.700Z,-32.07,-71.461,36.9,3.3,md,8,219.3,,,us,usp000e7wp,2014-11-07T01:28:05.186Z,"47 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-09T07:17:30.900Z,-35.044,-70.462,16.4,2.5,ml,11,314.9,,,us,usp000e7wt,2014-11-07T01:28:05.197Z,"64 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-09T08:24:27.400Z,-34.319,-70.163,16.4,2.8,ml,15,232,,,us,usp000e7wy,2014-11-07T01:28:05.209Z,"47 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-09T13:39:03.600Z,-34.311,-70.128,6.2,2.6,ml,9,255,,,us,usp000e7x9,2014-11-07T01:28:05.230Z,"50 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-09T15:14:35.200Z,-34.879,-70.989,101.5,2.5,md,7,316.1,,,us,usp000e7xe,2014-11-07T01:28:05.239Z,"15 km E of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-09T21:09:19.100Z,-32.601,-71.564,15,3.2,ml,12,190,,,us,usp000e7xu,2014-11-07T01:28:05.321Z,"35 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-09T23:56:53.030Z,-54.292,-69.274,8.7,4.6,mb,21,119.4,,0.81,us,usp000e7y9,2014-11-07T01:28:05.361Z,"84 km NW of Ushuaia, Argentina",earthquake,,12.4,,10,reviewed,us,us
2006-01-10T00:30:47.700Z,-34.309,-70.153,7.2,2.5,ml,12,251.8,,,us,usp000e7yb,2014-11-07T01:28:05.366Z,"47 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-10T05:26:09.500Z,-31.924,-70.083,119.1,2.8,md,9,238.6,,,us,usp000e7yu,2014-11-07T01:28:05.484Z,"84 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-10T17:00:28.300Z,-33.162,-70.306,4,2.5,ml,9,221.2,,,us,usp000e7zv,2014-11-07T01:28:05.585Z,"35 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-10T19:33:03.700Z,-32.554,-71.073,12.1,3.2,md,5,263.3,,,us,usp000e805,2014-11-07T01:28:05.617Z,"18 km SE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-10T19:46:08.200Z,-33.886,-70.354,111.1,2.6,md,10,226.3,,,us,usp000e806,2014-11-07T01:28:05.619Z,"36 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-10T20:21:21.800Z,-33.025,-70.255,111.5,3.5,md,14,213.9,,,us,usp000e807,2014-11-07T01:28:05.620Z,"38 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-10T20:41:31.500Z,-31.756,-69.588,136.9,4,mb,15,132,,,us,usp000e808,2014-11-07T01:28:05.623Z,"49 km SSW of Calingasta, Argentina",earthquake,,,,2,reviewed,guc,us
2006-01-10T22:44:15.950Z,-56.64,-25.117,10,4.5,mb,17,111.1,,0.7,us,usp000e80c,2014-11-07T01:28:05.631Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2006-01-10T22:47:12.880Z,-56.624,-25.132,10,4.3,mb,13,126.2,,0.59,us,usp000e80d,2014-11-07T01:28:05.633Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2006-01-11T03:02:37.260Z,-59.304,-25.925,109.2,4.4,mb,29,79.9,,0.81,us,usp000e80x,2014-11-07T01:28:05.678Z,"South Sandwich Islands region",earthquake,,14.3,,7,reviewed,us,us
2006-01-11T05:49:17.160Z,-22.17,-68.448,101.8,4.5,mb,13,140,,1.15,us,usp000e815,2014-11-07T01:28:05.703Z,"58 km ENE of Calama, Chile",earthquake,,11.7,,3,reviewed,us,us
2006-01-11T07:11:16.500Z,-32.188,-71.177,62.7,2.8,md,11,166.3,,,us,usp000e816,2014-11-07T01:28:05.705Z,"29 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-11T07:18:42.000Z,-35.313,-71.186,105.2,2.8,md,5,346.4,,,us,usp000e818,2014-11-07T01:28:05.708Z,"23 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-11T10:29:38.200Z,-35.446,-71.298,92,2.8,md,7,332.8,,,us,usp000e81c,2014-11-07T01:28:05.735Z,"19 km ENE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-11T12:51:13.000Z,-32.587,-70.829,71.3,2.9,md,12,200.1,,,us,usp000e81k,2014-11-07T01:28:05.768Z,"20 km NNW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-11T14:38:25.550Z,-23.4,-67.956,108.3,3.7,mb,13,116.4,,0.72,us,usp000e81s,2014-11-07T01:28:05.780Z,"59 km SSE of San Pedro de Atacama, Chile",earthquake,,9.1,,1,reviewed,us,us
2006-01-11T17:37:58.900Z,-34.296,-70.193,7.9,2.5,ml,5,293.1,,,us,usp000e81w,2014-11-07T01:28:05.804Z,"43 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-11T19:13:41.200Z,-31.839,-70.938,90.3,3,md,9,165.6,,,us,usp000e824,2014-11-07T01:28:05.818Z,"7 km SSE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-12T00:52:33.300Z,-31.556,-71.738,8.1,3.2,ml,5,256.7,,,us,usp000e82h,2014-11-07T01:28:05.862Z,"54 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-12T02:17:45.500Z,-33.184,-70.297,104.8,2.6,md,12,228.1,,,us,usp000e82n,2014-11-07T01:28:05.881Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-12T10:53:07.100Z,-31.13,-69.105,150,3.3,md,5,344.2,,,us,usp000e837,2014-11-07T01:28:05.926Z,"37 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-12T14:22:42.500Z,-34.97,-72.181,21.1,3.3,ml,11,191.8,,,us,usp000e83g,2014-11-07T01:28:05.944Z,"45 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-12T15:50:50.300Z,-33.351,-71.311,57.7,2.8,md,10,153.6,,,us,usp000e83k,2014-11-07T01:28:05.950Z,"34 km S of Villa Alemana, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-12T15:53:39.400Z,-33.35,-71.306,60.2,2.8,md,9,111.8,,,us,usp000e83m,2014-11-07T01:28:05.951Z,"near the coast of central Chile",earthquake,,,,,reviewed,guc,guc
2006-01-12T19:21:43.200Z,-32.644,-71.108,10.6,3.3,md,4,277.4,,,us,usp000e83u,2014-11-07T01:28:05.969Z,"18 km NNE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-12T23:16:26.600Z,-32.645,-72.871,21.1,2.8,ml,5,324.2,,,us,usp000e84h,2014-11-07T01:28:06.019Z,"124 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-13T00:26:53.520Z,-20.279,-68.204,167.6,4.4,mb,6,149.2,,0.97,us,usp000e84m,2014-11-07T01:28:06.024Z,"132 km W of Colchani, Bolivia",earthquake,,20.6,,1,reviewed,us,us
2006-01-13T00:50:44.990Z,-56.066,-26.775,10,4.3,mb,17,110.2,,0.67,us,usp000e84n,2014-11-07T01:28:06.026Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2006-01-13T07:41:32.900Z,-35.668,-71.554,102.8,3.2,md,13,168.7,,,us,usp000e856,2014-11-07T01:28:06.079Z,"13 km WNW of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-13T08:42:25.000Z,-32.883,-71.309,53.1,3.1,md,11,159.3,,,us,usp000e85c,2014-11-07T01:28:06.093Z,"5 km W of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-13T10:09:01.800Z,-30.235,-71.479,17.2,3.8,ml,5,222.7,,,us,usp000e85j,2014-11-07T01:28:06.113Z,"33 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-13T19:54:49.100Z,-33.002,-72.043,3.3,3,md,4,295.7,,,us,usp000e86c,2014-11-07T01:28:06.195Z,"38 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-13T21:09:20.700Z,-29.963,-71.853,29.5,3.5,ml,11,268.1,,,us,usp000e86e,2014-11-07T01:28:06.202Z,"49 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-14T01:34:53.850Z,-24.071,-66.818,200,4.1,mb,33,54,,1.23,us,usp000e86v,2014-11-07T01:28:06.241Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,23,reviewed,us,us
2006-01-14T05:34:47.600Z,-56.402,-25.382,69.4,4.3,mb,6,199.9,,0.57,us,usp000e871,2014-11-07T01:28:06.262Z,"South Sandwich Islands region",earthquake,,65.1,,4,reviewed,us,us
2006-01-14T07:59:29.700Z,-32.534,-71.535,27.8,2.6,ml,7,261.8,,,us,usp000e875,2014-11-07T01:28:06.268Z,"29 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-14T16:55:16.890Z,-45.73,-77.213,35,4.7,mb,25,137.7,,0.92,us,usp000e87t,2014-11-07T01:28:06.341Z,"Off the coast of Aisen, Chile",earthquake,,,,13,reviewed,us,us
2006-01-14T18:00:01.400Z,-35.594,-71.432,106.8,3.1,md,6,183.4,,,us,usp000e87w,2014-11-07T01:28:06.348Z,"7 km SE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-14T20:58:25.300Z,-33.807,-71.674,43.2,4.2,md,17,183.2,,,us,usp000e880,2014-11-07T01:28:06.355Z,"24 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-15T02:26:20.700Z,-32.744,-70.877,70.9,2.7,md,10,217.2,,,us,usp000e88c,2014-11-07T01:28:06.398Z,"13 km NE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-15T04:02:54.200Z,-32.231,-70.542,100.8,3.2,md,12,202,,,us,usp000e88p,2014-11-07T01:28:06.442Z,"60 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-15T07:20:04.800Z,-31.351,-71.637,38.9,3.5,md,9,269.5,,,us,usp000e88x,2014-11-07T01:28:06.460Z,"54 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-15T11:28:29.100Z,-33.411,-68.741,23.1,2.8,ml,5,310.5,,,us,usp000e895,2014-11-07T01:28:06.474Z,"44 km SW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-15T15:49:02.000Z,-32.681,-71.679,27.6,3.2,ml,10,206.4,,,us,usp000e899,2014-11-07T01:28:06.525Z,"39 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-15T18:37:30.000Z,-31.797,-68.917,13,3.2,ml,4,282.3,,,us,usp000e89b,2014-11-07T01:28:06.531Z,"32 km SSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-15T20:04:06.900Z,-32.712,-71.759,37.9,3.1,md,7,280.3,,,us,usp000e89f,2014-11-07T01:28:06.541Z,"37 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-16T08:28:27.600Z,-33.218,-70.564,92.9,3.9,md,21,157.1,,,us,usp000e8ae,2014-11-07T01:28:06.623Z,"11 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-16T09:39:31.560Z,-23.951,-66.741,181.8,4.4,mb,10,83.9,,1.08,us,usp000e8ag,2014-11-07T01:28:06.634Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,12.9,,2,reviewed,us,us
2006-01-16T10:36:31.300Z,-33.859,-70.857,77.4,3.6,md,16,68.3,,,us,usp000e8ah,2014-11-07T01:28:06.636Z,"12 km WSW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-16T16:23:30.800Z,-32.301,-71.646,32.2,4.1,mb,47,115.6,,,us,usp000e8av,2014-11-07T01:28:06.684Z,"42 km WNW of La Ligua, Chile",earthquake,,,,6,reviewed,guc,us
2006-01-16T23:53:54.800Z,-30.691,-71.451,42.8,4,md,16,164.1,,,us,usp000e8bc,2014-11-07T01:28:06.723Z,"26 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T00:08:30.500Z,-34.491,-71.047,74,3,md,13,163,,,us,usp000e8be,2014-11-07T01:28:06.727Z,"6 km SSE of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T00:21:14.400Z,-20.204,-68.797,118.8,4.5,mb,9,141.3,,0.55,us,usp000e8bf,2014-11-07T01:28:06.729Z,"141 km E of Iquique, Chile",earthquake,,11.1,,2,reviewed,us,us
2006-01-17T04:45:21.400Z,-34.889,-70.876,100.3,3,md,11,317,,,us,usp000e8bq,2014-11-07T01:28:06.749Z,"24 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T06:25:33.030Z,-56.317,-26.903,88.9,4.6,mb,25,73.5,,0.91,us,usp000e8bt,2014-11-07T01:28:06.754Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2006-01-17T06:43:41.830Z,-20.666,-66.636,226.5,4.2,mb,18,82.8,,1.17,us,usp000e8bu,2014-11-07T01:28:06.757Z,"30 km SE of Uyuni, Bolivia",earthquake,,9.2,,8,reviewed,us,us
2006-01-17T14:41:02.300Z,-33.963,-72.034,37.6,3.6,md,10,270.8,,,us,usp000e8c9,2014-11-07T01:28:06.793Z,"56 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T18:07:16.400Z,-32.366,-69.935,124.3,3.1,md,7,317.2,,,us,usp000e8ce,2014-11-07T01:28:06.804Z,"81 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T18:45:45.200Z,-30.84,-71.733,40.4,4.3,md,14,195.6,,,us,usp000e8ck,2014-11-07T01:28:06.815Z,"57 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-17T20:24:48.240Z,-59.33,-24.51,55,4.6,mb,16,66.9,,1.63,us,usp000e8cr,2014-11-07T01:28:06.828Z,"South Sandwich Islands region",earthquake,,0,,8,reviewed,us,us
2006-01-17T23:45:00.400Z,-31.391,-70.513,141.1,3.1,md,4,245.3,,,us,usp000e8cw,2014-11-07T01:28:06.842Z,"60 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-18T00:22:31.600Z,-30.56,-71.219,76.3,4,md,8,172.3,,,us,usp000e8d0,2014-11-07T01:28:06.852Z,"4 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-18T02:47:24.900Z,-32.392,-71.674,27.7,2.9,ml,14,207.9,,,us,usp000e8dd,2014-11-07T01:28:06.893Z,"42 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-18T11:27:32.500Z,-25.099,-69.794,46,4.1,mb,15,116.1,,,us,usp000e8e8,2014-11-07T01:28:06.979Z,"77 km ENE of Taltal, Chile",earthquake,,,,1,reviewed,guc,us
2006-01-18T11:56:51.000Z,-33.947,-70.487,17.2,2.6,ml,11,141.6,,,us,usp000e8e9,2014-11-07T01:28:07.000Z,"25 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-18T17:20:37.300Z,-32.831,-70.244,100.9,2.9,md,9,259.2,,,us,usp000e8eq,2014-11-07T01:28:07.073Z,"33 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-18T20:50:34.200Z,-33.209,-68.968,13.4,3,ml,10,299.3,,,us,usp000e8ey,2014-11-07T01:28:07.115Z,"37 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-18T23:51:52.500Z,-34.326,-70.143,18.4,2.7,md,4,296.1,,,us,usp000e8f9,2014-11-07T01:28:07.151Z,"49 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T04:31:25.700Z,-31.711,-71.752,32.1,2.8,ml,7,235.3,,,us,usp000e8fn,2014-11-07T01:28:07.179Z,"55 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T05:08:36.600Z,-34.468,-70.402,115.3,3.2,md,10,250.9,,,us,usp000e8fr,2014-11-07T01:28:07.188Z,"39 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T10:04:07.600Z,-31.268,-70.483,145.8,3.3,md,8,338.2,,,us,usp000e8fv,2014-11-07T01:28:07.213Z,"72 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T11:40:57.100Z,-32.252,-70.104,115.5,3.3,md,4,340,,,us,usp000e8fx,2014-11-07T01:28:07.217Z,"79 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T16:27:59.400Z,-31.77,-70.312,127.9,3,md,7,333.6,,,us,usp000e8g5,2014-11-07T01:28:07.229Z,"61 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-19T22:06:25.800Z,-31.135,-71.708,56.8,3.1,md,4,291.6,,,us,usp000e8gp,2014-11-07T01:28:07.268Z,"75 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-20T11:01:13.740Z,-32.153,-69.998,108.6,4.7,mb,49,42.2,,1.04,us,usp000e8hk,2014-11-07T01:28:07.579Z,"94 km NE of Los Andes, Chile",earthquake,,4.4,,12,reviewed,us,us
2006-01-20T12:23:24.900Z,-32.119,-71.889,26.2,3.8,ml,16,308.6,,,us,usp000e8hp,2014-11-07T01:28:07.590Z,"72 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-20T15:29:46.200Z,-31.096,-68.568,150,3.9,md,4,351.2,,,us,usp000e8hv,2014-11-07T01:28:07.603Z,"37 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-01-20T21:42:47.100Z,-32.712,-71.713,28.3,2.6,ml,11,210.7,,,us,usp000e8j8,2014-11-07T01:28:07.809Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T01:30:07.910Z,-55.519,-27.27,10,4.2,mb,12,102.9,,1.67,us,usp000e8jj,2014-11-07T01:28:07.830Z,"South Sandwich Islands region",earthquake,,0,,6,reviewed,us,us
2006-01-21T02:09:07.000Z,-34.818,-70.91,114.3,2.9,md,12,313.9,,,us,usp000e8jm,2014-11-07T01:28:07.833Z,"16 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T04:06:05.300Z,-34.277,-71.164,64.5,2.8,md,7,167.5,,,us,usp000e8ju,2014-11-07T01:28:07.848Z,"18 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T06:23:36.800Z,-31.386,-70.143,124.4,3.8,md,12,187.1,,,us,usp000e8k1,2014-11-07T01:28:07.948Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-01-21T06:33:57.800Z,-33.497,-70.223,108.6,2.9,md,14,200.4,,,us,usp000e8k2,2014-11-07T01:28:07.950Z,"33 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T07:48:17.600Z,-21.913,-68.935,14.4,3,ml,4,150.4,,,us,usp000e8k7,2014-11-07T01:28:07.962Z,"60 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T08:46:59.290Z,-25.723,-70.535,34.9,4.9,mwc,108,107.1,,0.95,us,usp000e8k8,2016-11-10T01:16:53.849Z,"35 km S of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-21T08:53:02.700Z,-25.348,-71,40,4.1,md,8,202.2,,,us,usp000e8k9,2014-11-07T01:28:07.975Z,"52 km W of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T16:24:24.100Z,-25.754,-70.535,39.8,3.7,md,7,182.6,,,us,usp000e8m0,2014-11-07T01:28:08.117Z,"38 km S of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T19:15:16.400Z,-34.975,-71.551,55.3,3.5,md,8,177.4,,,us,usp000e8ma,2014-11-07T01:28:08.134Z,"22 km WSW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-21T21:46:19.350Z,-23.337,-68.031,94.9,3,mb,10,102.8,,1.11,us,usp000e8mm,2014-11-07T01:28:08.163Z,"50 km SSE of San Pedro de Atacama, Chile",earthquake,,11.2,,1,reviewed,us,us
2006-01-21T23:19:50.290Z,-28.305,-68.036,105.8,4.7,mb,16,74.4,,1.15,us,usp000e8mu,2014-11-07T01:28:08.178Z,"53 km NNE of Vinchina, Argentina",earthquake,,8.7,,3,reviewed,us,us
2006-01-22T06:26:48.090Z,-21.309,-67.327,181.8,4,mb,14,81.2,,1.28,us,usp000e8nb,2014-11-07T01:28:08.217Z,"107 km SSW of Uyuni, Bolivia",earthquake,,10.3,,8,reviewed,us,us
2006-01-22T21:45:09.800Z,-31.635,-70.434,115.6,2.8,md,4,231.2,,,us,usp000e8pk,2014-11-07T01:28:08.408Z,"52 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-23T00:14:25.900Z,-33.15,-70.533,96.2,3.3,md,8,164.7,,,us,usp000e8pu,2014-11-07T01:28:08.425Z,"18 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-23T03:06:20.000Z,-33.959,-71.226,63.4,3.7,md,17,78.1,,,us,usp000e8q1,2014-11-07T01:28:08.442Z,"29 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-23T05:22:40.680Z,-23.986,-66.745,197.4,4.4,mb,22,53.4,,1.22,us,usp000e8qd,2014-11-07T01:28:08.473Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.1,,4,reviewed,us,us
2006-01-23T07:35:28.200Z,-31.303,-71.695,29.1,3.9,ml,10,273,,,us,usp000e8qh,2014-11-07T01:28:08.534Z,"61 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-01-23T10:21:24.400Z,-30.782,-71.441,36,3.8,ml,12,316.5,,,us,usp000e8qt,2014-11-07T01:28:08.640Z,"30 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
